sentiment,text,id,created_at
,Wakil Presiden Amerika Serikat Kamala Harris menawarkan tiga inisiatif kepada ASEAN dalam menangani krisis iklim. Apa saja? \n\nBerita selengkapnya: https://t.co/1o2iYZZF0S https://t.co/Y5b7M0CEu3,1525351765184352256,2022-05-14 05:46:15
,"Dari gelombang panas di India, sampai panas terik di Indonesia? Presiden wanti-wanti kebakaran hutan?! 😱😱\n\nMakanya, sejak tahun lalu @XR_Indonesia udah minta Presiden buat serius hadapi bencana krisis iklim👇🏽\nhttps://t.co/wHeFjL6NVG",1524674835498278912,2022-05-12 08:56:22
,Suhu di India telah mencapai rekor tertinggi. Kondisi ini menempatkan jutaan nyawa dalam bahaya karena dampak krisis iklim. https://t.co/gWS0x09cQH,1522129267756191745,2022-05-05 08:21:11
,"Soal Banjir Rob di Jateng, Walhi: Ini Bencana Disengaja, Abai Krisis Iklim\nhttps://t.co/DzMYPsdkV8",1529707655060672512,2022-05-26 06:15:00
,Kompas hari ini. Dari sekian banyak parpol ada ngga yang punya gagasan + agenda jelas tentang krisis iklim? Kalau ngga ada nambah satu lagi alesan buat golput https://t.co/ToMVEmQT5l,1529360224699621377,2022-05-25 07:14:26
,Perwakilan Anak dan Orang Muda Sampaikan Aspirasi Terkait Pengurangan Risiko Bencana dan Krisis Iklim #LengkapCepatBeritanya #BeritaTerkini #Berita #News #BeritaNasional . https://t.co/Z4grJiYnmx,1529807462957580289,2022-05-26 12:51:36
,"Krisis iklim sangat berpengaruh pada kerentanan kehidupan buruh. Apalagi paska UU Cipta Kerja disahkan, tulis Direktur Eksekutif Daerah WALHI Jawa Timur, Wahyu Eka Styawan. #HariBuruh #MayDay #MayDay2022 https://t.co/kaDBtZAJxU",1521465081456115712,2022-05-03 12:21:57
,"Kenapa pembicaraan krisis iklim tidak bisa dipisahkan dari persoalan ketimpangan? Karena pekerja lah yang paling terdampak krisis iklim, termasuk pekerja migran. Terlebih banyak dari mereka juga bekerja membangun stadion Piala Dunia 2022 Qatar dilanggar haknya sebagai pekerja.",1536287308587995137,2022-06-13 10:00:11
,"Berdasarkan survei Indonesians and Climate Change oleh Purpose Climate Lab tahun 2021, 88% anak muda Indonesia khawatir dengan krisis iklim, namun 44% dari jumlah ini percaya bahwa krisis iklim adalah hukuman Tuhan. Yuk kita coba kaji lagi tentang #krisisiklim. #Ummah4Earth https://t.co/lT4OvfUeOb",1535101059537977347,2022-06-10 03:26:28
,"Gandum langka, harganya melonjak akibat perang Rusia-Ukraina, Di dalam negeri kabar gagal panen petani makin santer akibat krisis iklim. Rakyat negara kita semakin rentan akibat perang negara besar, dan pemerintah ogah melakukan perubahan struktural untuk menghadapi krisis.",1535457548643409920,2022-06-11 03:03:01
,Sekarang kayaknya udah ndak ada ya soal ujian sekolah: “Musim hujan/kemarau itu terjadi antara bulan apa?” Lha sekarang random. Akibat krisis iklim ya? 🤔,1539459644396949510,2022-06-22 04:05:55
,"Petaninya semakin rentan akibat krisis iklim dan kemiskinan, harga bahan pokok melonjak sementara daya beli masyarakat turun. Masalah agraria ini sistemis dan kronis dari hulu sampai hilir. Akhirnya semua lapisan rakyat dirugikan.",1534858922443517952,2022-06-09 11:24:18
,Banjir rob di Jawa Tengah menunjukkan ancaman krisis iklim dan kerusakan lingkungan semakin nyata bagi warga pesisir Pantura.\n\nhttps://t.co/H4nWurZVGX,1536291035135062020,2022-06-13 10:15:00
,"Daripada menghambat PLTS Atap dan pengembangan energi terbarukan, PLN @pln_123  lebih baik membuat kebijakan penutupan PLTU Batubara yang merusak lingkungan dan membuat bencana krisis iklim  https://t.co/YiMoSy37cG",1534812278603755520,2022-06-09 08:18:57
,"PAN Soroti Krisis Iklim, Ajak Anak Muda Peduli Lingkungan https://t.co/STXvH9EEvg",1541848741199904768,2022-06-28 18:19:20
,Duo Musisi Grey Filastine dan Nova Ruth berlayar keliling dunia dengan kapal Arka Kinari untuk menyampaikan pesan krisis iklim lewat musik. Kapal Arka Kinari menggunakan energi bersih. Sekitar 90 persen perjalanan menggunakan layar dan hanya 10 persen ... https://t.co/Hb0dND4Yib,1540948202391838721,2022-06-26 06:40:55
,Walhi Dukung Perbankan yang Bantu Atasi Krisis Iklim https://t.co/KJSyGYYVGL,1534349503754407936,2022-06-08 01:40:03
,"Ladies, ternyata pendidikan perempuan dapat menjadi solusi dari perubahan dan krisis iklim di bumi kita, lho. Simak penjelasannya di sini. #kumparanWOMAN https://t.co/b0fYdM7NYb",1536632804041105408,2022-06-14 08:53:04
,G7 akan Membentuk Klub Negara-Negara untuk Mengatasi Krisis Iklim https://t.co/VRIAJ0EkIp https://t.co/mA64hSwhEm,1541969341192601600,2022-06-29 02:18:34
,"Kalau misal suatu saat habitat alami satli sudah habis semua dijadikan alasan pelihara satli, yang ada kamu dimusuhin tetanggamu, orang pada susah cari bahan makanan karena krisis iklim, ledakan populasi hama, wabah dan mungkin perang. Eh ini malah piara2 yg ga bisa dikonsumsi.",1541843217909370881,2022-06-28 17:57:23
,"PKS Minta Presiden Jokowi Serius Antisipasi Krisis Pangan. \n\n""Tanda-tanda krisis pangan makin terasa.. alih fungsi lahan pertanian, perubahan iklim, maraknya produk pangan impor, minimnya alokasi anggaran negara pada sektor pangan.."" ~ Hermanto\nhttps://t.co/W0U7HSBE5o",1540680709949779969,2022-06-25 12:58:00
,Pentingnya kita memiliki kedaulatan dan integrasi data dlm waktu dekat dan memiliki machine learning untuk pengolahan data dan membangun pertanian terintegrasi.\n\nYg kita hadapi di depan mata..\nPerubahan iklim global\nKrisis pangan\nKrisis energi\nPandemi yg masih berlangsung\n. https://t.co/1f7tTq99Ed,1537076872957526016,2022-06-15 14:17:38
,A.S Watson percepat target keberlanjutan untuk melawan krisis iklim https://t.co/KD1utrb5G4,1532908263385116672,2022-06-04 02:13:04
,"Tantangan dalam upaya pemulihan ekonomi global akibat pandemi Covid-19 menjadi semakin berat karena terus dibayangi berbagai kejadian luar biasa, seperti krisis iklim dan peperangan. https://t.co/io6xJhB567",1535226148879486976,2022-06-10 11:43:31
,"Lawan Krisis Iklim, A.S Watson Percepat Target Keberlanjutan https://t.co/axlm78nNh6",1533007126029017089,2022-06-04 08:45:55
,"Hasil jepretan dan aksi teman teman di tribun menyuarakan "" darurat krisis iklim "". Di daerah pesisir Karawang ada beberapa daerah yg terkena abrasi.\n\n@karawang06 https://t.co/funtc4rAFV",1540175678779170816,2022-06-24 03:31:11
,"Bukan Konflik China-AS atau Nuklir Korea Utara, Fiji Sebut Krisis Iklim Ancaman Terbesar bagi Asia Pasifik https://t.co/Viz9uWtVgQ",1535925892916346880,2022-06-12 10:04:03
,Jangan lupa malam ini 9 malam.\n\nSaya akan mengupas mengenai krisis perubahan iklim (climate change) yang akan ada kesan besar kepada kita.\n\nDan anjakan minda yang diperlukan untuk beralih kepada penjanaan tenaga boleh diperbaharui (renewable energy). https://t.co/4ceVkubvKz,1549717935648026624,2022-07-20 11:28:42
,"https://t.co/XCXJilL619\n\nKorporasi ramai-ramai dapat pemutihan dosa karena UU Cipta Kerja, pejuang lingkungan ramai-ramai dikriminalisasi Tidak peduli se-fantastis apapun jargon pemerintah lawan krisis iklim, pada akhirnya akan tetap jadi lelucon paling memuakkan.",1546676912877371392,2022-07-12 02:04:46
,"Lihat nih, selalu saja ada loophole utk akalin sistem agar terus orang tergantung pada kendaraan pribadi (murah) dan bbm (subsidi). Dan yg bikin loophole itu: ya dia lagi dia lagi, alias industri dan pemerintah. \n\nKrisis iklim? Apa itu? Itu urusan Gen Z. https://t.co/rgc1wIvZVc",1544349229673369600,2022-07-05 15:55:23
,"Penanganan krisis iklim membutuhkan keterlibatan nyata dari warga di akar rumput, di antaranya terkait penggunaan transportasi umum, mereduksi penggunaan plastik sekali pakai, hingga edukasi luas risiko krisis iklim. #Metropolitan #AdadiKompas\nhttps://t.co/xqMauki0Ha",1550997492132716544,2022-07-24 00:13:12
,"Bencana banjir, longsor, kekeringan, kebakaran krisis air, cuaca ekstrem, abrasi sampai cuaca tak menentu lagi antara lain yang sudah terjadi di negeri ini dampak krisis iklim. Salah satu pihak yang berisiko terdampak adalah anak-anak. Krisis iklim ... https://t.co/7u0BA9QuaH",1550752738576924673,2022-07-23 08:00:39
,Save the Children sebut krisis Iklim sama dengan krisis hak anak https://t.co/sL4J6KNYAU,1550528116925181952,2022-07-22 17:08:05
,Krisis iklim merupakan ancaman eksistensial terbesar kepada umat manusia dan hidupan di bumi masa kini. Apakah yang harus dilakukan oleh Kerajaan Malaysia untuk menangani krisis yang serius ini? Apakah peranan yang boleh dimainkan oleh rakyat Malaysia? \n\nhttps://t.co/WSPfyiQrgd https://t.co/1pAjLo3ZCY,1551537873295384579,2022-07-25 12:00:29
,Save The Children Dorong Anak Ingatkan Dampak Krisis Iklim pada Anak\nhttps://t.co/57zPYMcinc,1550794002961641478,2022-07-23 10:44:37
,"Setelah Eropa, Gelombang Panas Diprediksi akan Hampiri China, Makin Intens karena Krisis Iklim https://t.co/9EQLiYlg16 https://t.co/EECUmNiO3K",1550811854775013376,2022-07-23 11:55:33
,"Sekarang, PLN ”kena batunya” atas kekeraskepalaannya membangun sedemikian banyak PLTU, dengan mengorbankan kestabilan iklim, masyarakat, dan keberlanjutan finansial PLN sendiri.\n\nMengantisipasi Aset Mangkrak PLTU di Tengah Krisis Iklim\n#Opini 28 Juli 2022\n\nhttps://t.co/ZovffIFv2b https://t.co/ikxjhopYcQ",1552594717786787840,2022-07-28 10:00:01
,ANAK MUDA BERSUARA 🔥🔥🔥\n\nSedang berlangsung pawai #youth20ccupy #voiceofthefuture\nmenyuarakan permasalahan lingkungan di sekitar mereka dan menuntut tindak nyata pemerintah menangani krisis iklim.\n\nInilah deklarasi iklim mereka! https://t.co/L9p1HPtnAT,1549970603394072576,2022-07-21 04:12:43
,Pemerintah Perkuat Kontribusi Pemuda di Sektor Energi dalam Menangani Krisis Iklim https://t.co/7KsEb5k7yx,1550881584122712064,2022-07-23 16:32:38
,Wonderful to see our article translated for an Indonesian audience too! \n\n6 buku tentang krisis iklim yang menawarkan harapan baru https://t.co/a5X30lh8Cn via @ConversationIDN,1547121344961458176,2022-07-13 07:30:47
,Krisis Iklim Sama dengan Krisis Hak Anak  https://t.co/g9EwRr73Ih,1550397893923991558,2022-07-22 08:30:37
,"Penanganan krisis iklim membutuhkan keterlibatan nyata dari warga di akar rumput, di antaranya terkait penggunaan transportasi umum, mereduksi penggunaan plastik sekali pakai, dan edukasi luas risiko krisis iklim. @yoesepbudianto #LitbangKompas #Barometro https://t.co/2iRUEaflcE",1551047695774945280,2022-07-24 03:32:42
,Aktivis Lingkungan Tuntut Pemerintah Atas Krisis Iklim https://t.co/MAJcS6fXTd #TempoFoto,1550016254861123585,2022-07-21 07:14:07
,Anak-anak Menanggung Beban Berat dari Dampak Krisis Iklim https://t.co/H4k7HTzNA9,1550492249594556416,2022-07-22 14:45:33
,HAN: Penuhi Kebutuhan Anak yang Terdampak COVID-19 dan Krisis Iklim https://t.co/wksoKhRrC0,1550429334036353024,2022-07-22 10:35:33
,"Adaptasi penguin modern lebih sulit dibandingkan leluhur mereka. Pada krisis iklim hari ini, mampukah mereka bertahan? https://t.co/O9yglTfoWG",1551114963166666752,2022-07-24 08:00:00
,"Sejauh Mata Memandang Gelar Pameran di Artjog 2022, Sadar Krisis Iklim https://t.co/RZeG76YoPh #TempoCantika",1546767454067572736,2022-07-12 08:04:33
,"Pakistan itu rumah bagi sekitar 7.000 es. Sekarang meleleh akibat krisis iklim, jadi banjir hebat yang sampai darurat nasional. \n\nJadi jangan sekali-kali percaya ocehan dokter ngawur tukang sebar konspirasi yang tidak percaya bahaya krisis iklim.",1564135364620460033,2022-08-29 06:18:25
,"Pada tahun 2021, sudah 83 warga NTT pulang dalam peti mati karena terjebak penyalur TKI ilegal. Kemarau berkepanjangan di NTT, akibat krisis iklim, memaksa banyak orang mempertaruhkan nasib. https://t.co/kpykCwrPUt",1558091027625525250,2022-08-12 14:00:23
,Nihilnya pembahasan krisis iklim dan kerusakan lingkungan menunjukkan pemerintah menutup mata dari dampak eksploitasi sumber daya alam.\n\nKrisis iklim hanya dibahas saat pemerintah menghadiri konferensi-konferensi internasional.\n\nhttps://t.co/tNHRekjlLA,1559797172895350784,2022-08-17 07:00:00
,"Kurasa yang harus marah atas penundaan dan super murahnya pajak karbon ini adalah gen Y, gen Z dan seterusnya. Mereka ini yang sebagian besar hidupnya akan menghadapi masa krisis iklim terberat dan makin buruk.",1564205162587377664,2022-08-29 10:55:46
,"Imbas krisis iklim makin serem. Di Pakistan, 30 juta orang terdampak banjir dan lebih dari 1.000 orang meninggal😭\n\n| Narasi Daily https://t.co/0TO7m4kuld",1564187799028649985,2022-08-29 09:46:47
,Biden Gelontorkan 430 Miliar Dolar AS untuk Krisis Iklim https://t.co/hCBgQ7kquP,1559746553606115329,2022-08-17 03:38:51
,"Tambah subsidi bagi oligarki batubara! Di tengah ancaman krisis iklim yang semakin menjadi, pemerintah Indonesia malah berikan royalti 0% pada perusahaan batubara yang melakukan hilirisasi. \n\nhttps://t.co/8JnQIZJ9x7",1561937895543283712,2022-08-23 04:46:28
,"Di tengah ancaman krisis pangan dan iklim, kita perlu lebih mengoptimalkan beragam sumber pangan. Indonesia memiliki banyak sumber pangan endemik, salah satunya sukun, yg relatif tahan pemanasan dan kekeringan.  @hariankompas https://t.co/9MBkdorylF",1560148240183742464,2022-08-18 06:15:01
,"Perubahan iklim berdampak pada sistem pangan manusia. Perubahan iklim yang makin cepat bakal mendorong kelaparan akut. Bencana alam akibat krisis iklim, seperti banjir dan kekeringan, acap menghancurkan lahan pertanian.  #KoranTempo https://t.co/uYmJlCFe0D",1557299445641134081,2022-08-10 09:34:55
,"https://t.co/2a6SqqKuE5\n\nUdah gak kaget. Mulai dari komposisi kursi pemerintahan sampai koneksi politiknya saja dipegang sama pengusaha batu bara (energi kotor). Jangan tanya soal komitmen lawan krisis iklim, karena sudah jelas omong kosong.",1561733951609192448,2022-08-22 15:16:04
,Para ahli mengatakan suhu musim panas yang lebih tinggi akibat krisis iklim dapat memicu peningkatan kasus kanker kulit yang berpotensi mematikan.  https://t.co/k4WaTz84DU,1561989904216760320,2022-08-23 08:13:08
,Ancaman krisis iklim datang makin cepat. Tradisi pertanian lokal dianggap sebagai cara ampuh.\n#KoranTempo\n https://t.co/JyCZ3kVQgk,1557264490344771584,2022-08-10 07:16:01
,Panggilan bagi akademisi dan peneliti isu krisis iklim!\n\nAyo kirimkan paper dengan topik krisis iklim dan menangi Rp 40 juta! Pendaftaran dibuka hingga 20 Agustus 2022 melalui https://t.co/70uveElL1n\n\nUntuk kriteria dan detail selengkapnya langsung geser ke kiri yaa~\n#krisisiklim https://t.co/tTrC5GWq14,1557335779965165569,2022-08-10 11:59:18
,"Greenpeace Kecewa Pidato Presiden Jokowi Tak Singgung Krisis Iklim: Dalam pidatonya, Jokowi hanya menyebut tiga krisis yang saat ini dunia hadapi, yakni krisis pangan, energi, dan krisis finansial. #GreenersNews\nhttps://t.co/7cMrckTvf5",1561976532842717184,2022-08-23 07:20:00
,"Mitigasi krisis iklim harus dilakukan bersama-sama oleh semua lapisan masyarakat. Kemampuan adaptasi sebaiknya tidak hanya berfokus pada generasi yang lebih muda, tetapi hingga pada kelompok lansia. #Riset #AdadiKompas\n\nhttps://t.co/kJ5nnmZCDW",1560830048223088640,2022-08-20 03:24:16
,[BUKU]\nMenelisik Jejak di Tanah Papua\n\nTanah Papua a/ benteng trakhir Indonesia mnghadapi ancmn krisis iklim. Hutan di Tanah Papua dg tutupan hutan tersisa &amp; trbesar di Indonesia mnyimpan stok karbon yg tinggi.\n\n-sebuah utas- https://t.co/Po4pKmdDxj,1555554261433724930,2022-08-05 14:00:11
,Ahmad Sahroni Ingatkan Bahaya dan Tantangan Krisis Iklim https://t.co/2Y8Wmf5Vco,1556995373239271424,2022-08-09 13:26:39
,"Sbg pengingat bhw pangan/makanan a/ relasi sosial. Belakangan marak diskursus ttg pangan lokal utk menghadapi krisis iklim. Tapi jika pemanfaatan pangan lokal ini tdk dibarengi dgn perubahan sistem &amp; relasi sos, ngga ada gunanya. Tetap rakyat kecil yg akan tertindas.",1562262719943753728,2022-08-24 02:17:12
,"Akhirnya tahun ini Eropa juga ikut mengalami dampak krisis iklim dan pemanasan global, menyusul Amerika Utara, Australia, dan Jepang.\n\nSemoga dengan ini mereka sadar bahwa perubahan iklim tidak hanya disebabkan oleh pertumbuhan ekonomi di negara-negara berkembang.",1558649203618099201,2022-08-14 02:58:23
,Koprol Iklim Bangun Inklusivitas Melawan Krisis Iklim: \nKomunitas Pemuda Pro-Keadilan Iklim mengandeng anak muda untuk menjadi aktor-aktor melawan laju dan dampak perubahan iklim. #Aksi\nhttps://t.co/BTiqnNtNEd,1554696563334823937,2022-08-03 05:12:00
,Siaran Pers : NDC Terbaru Indonesia Tidak Menjawab Ancaman Krisis Iklim https://t.co/h5cpaVM6SJ https://t.co/OSPijsh3Fx,1574963179876421632,2022-09-28 03:24:18
,Sejumlah pihak termasuk generasi muda didorong untuk lebih banyak menyuarakan isu krisis iklim di ranah politik. Mereka juga disarankan untuk memberikan hak suara bagi perwakilan yang fokus terhadap isu tersebut. #Iptek #AdadiKompas\n\nhttps://t.co/Cyh8pZC5l1,1575433261978984450,2022-09-29 10:32:14
,"BNPB mengungkapkan dampak krisis iklim yang terjadi di Indonesia, dimana krisis iklim membuat musim tidak bisa diprediksi\n\nselengkapnya : https://t.co/ySnetRkaAY",1572048610883436547,2022-09-20 02:22:50
,"Meskipun ada peningkatan dalam target pengurangan emisi, ”enhanced” NDC Indonesia dinilai masih jauh dari harapan publik untuk melindungi masa depan Indonesia dari dampak buruk krisis iklim. #Iptek #AdadiKompas\n\nhttps://t.co/J9A4Py8AnL",1575116103084277761,2022-09-28 13:31:57
,Dan jangan harap kita bisa menghadapi krisis iklim secara radikal tnp meninjau kembali apa yg terjadi pd Sept 65. Persoalan krisis iklim a/ persoalan material &amp; jg ideologis,1575274034421723138,2022-09-28 23:59:31
,Sejumlah pihak termasuk generasi muda didorong untuk lebih banyak menyuarakan isu krisis iklim di ranah politik. Mereka juga disarankan untuk memberikan hak suara bagi perwakilan yang fokus terhadap isu tersebut. #Humaniora #AdadiKompas\nhttps://t.co/vTz4apePBr,1575437045375242241,2022-09-29 10:47:16
,Literally true 29.381 orang udah minta Pak Jokowi buat cegah e̶s̶ ̶t̶e̶h̶ ̶m̶e̶n̶c̶a̶i̶r̶ krisis iklim dgn cara deklarasi darurat iklim. Kalau kamu setuju dgn petisi yang dibuat XR Indonesia bisa klik petisinya di:\n\nhttps://t.co/PhZr039tBR,1574605126689357825,2022-09-27 03:41:31
,Sejumlah pihak termasuk generasi muda didorong untuk lebih banyak menyuarakan isu krisis iklim di ranah politik. Mereka juga disarankan untuk memberikan hak suara bagi perwakilan yang fokus terhadap isu tersebut. #Iptek #AdadiKompas \nhttps://t.co/vZTpKzwEjv,1575436120279592961,2022-09-29 10:43:35
,Generasi Muda Desak Keseriusan Aksi Pemerintah Tekan Krisis Iklim|https://t.co/PqQ9zeLct3,1574928879352832000,2022-09-28 01:08:00
,Kurangi Emisi dengan FoLU Net Sink 2030 dalam Mengatasi Krisis Iklim\n\nhttps://t.co/HWjCxmv3jl,1575500149971124226,2022-09-29 14:58:01
,"Artikel #TanahAir pertama kami adalah tentang beras &amp; krisis iklim, oleh Lee Kwai Han. Dengan jaminan makanan dalam fikiran semua orang, apakah kesan peningkatan suhu, hujan lebat, ribut &amp; kemarau ke atas makanan ruji setiap rakyat Malaysia? https://t.co/lFX7C2NM9u #KrisisIklim",1574623472005058560,2022-09-27 04:54:25
,"Meskipun ada peningkatan dalam target pengurangan emisi, ”enhanced” NDC Indonesia dinilai masih jauh dari harapan publik untuk melindungi masa depan Indonesia dari dampak buruk krisis iklim. #Humaniora #AdadiKompas\nhttps://t.co/LtKFhlE32Y",1575112343373066243,2022-09-28 13:17:01
